date,zone,longitude,latitude,temperature,pm10,pm2_5,smog
"January 14, 2021, 04:00 AM",205,-36.5098,-54.2806,1.6,2.86,0.88,
"January 14, 2021, 05:00 AM",205,-36.5098,-54.2806,1.5,2.09,0.75,
"January 14, 2021, 06:00 AM",205,-36.5098,-54.2806,1.3,1.47,0.62,
"January 14, 2021, 07:00 AM",205,-36.5098,-54.2806,1.1,1.2,0.56,
"January 14, 2021, 08:00 AM",205,-36.5098,-54.2806,0.9,1.05,0.52,
"January 14, 2021, 09:00 AM",205,-36.5098,-54.2806,0.9,1.06,0.5,
"January 14, 2021, 10:00 AM",205,-36.5098,-54.2806,1.3,1.25,0.51,
"January 14, 2021, 11:00 AM",205,-36.5098,-54.2806,1.7,1.52,0.5,
"January 14, 2021, 12:00 PM",205,-36.5098,-54.2806,2.2,1.81,0.5,
"January 14, 2021, 01:00 PM",205,-36.5098,-54.2806,2.7,1.97,0.5,
"January 14, 2021, 02:00 PM",205,-36.5098,-54.2806,3.2,2.02,0.56,
"January 14, 2021, 03:00 PM",205,-36.5098,-54.2806,3.4,1.64,0.68,
"January 14, 2021, 04:00 PM",205,-36.5098,-54.2806,3.8,1.1,0.69,
"January 14, 2021, 05:00 PM",205,-36.5098,-54.2806,4.5,0.85,0.69,
"January 14, 2021, 06:00 PM",205,-36.5098,-54.2806,4.9,1.1,0.94,
"January 14, 2021, 07:00 PM",205,-36.5098,-54.2806,4.9,1.47,1.23,
"January 14, 2021, 08:00 PM",205,-36.5098,-54.2806,4.9,1.77,1.4,
"January 14, 2021, 09:00 PM",205,-36.5098,-54.2806,4.7,2.09,1.59,
"January 14, 2021, 10:00 PM",205,-36.5098,-54.2806,4.6,2.46,1.87,
"January 14, 2021, 11:00 PM",205,-36.5098,-54.2806,4.3,2.13,1.69,
"January 15, 2021, 12:00 AM",205,-36.5098,-54.2806,4.2,1.69,1.4,
"January 15, 2021, 01:00 AM",205,-36.5098,-54.2806,4.0,1.64,1.41,
"January 15, 2021, 02:00 AM",205,-36.5098,-54.2806,4.0,1.57,1.43,
"January 15, 2021, 03:00 AM",205,-36.5098,-54.2806,4.2,1.34,1.24,
"January 15, 2021, 04:00 AM",205,-36.5098,-54.2806,4.3,1.15,1.08,
"January 15, 2021, 05:00 AM",205,-36.5098,-54.2806,4.4,1.12,1.05,
"January 15, 2021, 06:00 AM",205,-36.5098,-54.2806,4.4,1.19,1.11,
"January 15, 2021, 07:00 AM",205,-36.5098,-54.2806,2.5,1.4,1.29,
"January 15, 2021, 08:00 AM",205,-36.5098,-54.2806,2.0,1.67,1.53,
"January 15, 2021, 09:00 AM",205,-36.5098,-54.2806,1.7,1.42,1.15,
"January 15, 2021, 10:00 AM",205,-36.5098,-54.2806,1.9,0.99,0.63,
"January 15, 2021, 11:00 AM",205,-36.5098,-54.2806,2.3,0.93,0.5,
"January 15, 2021, 12:00 PM",205,-36.5098,-54.2806,2.7,1.21,0.57,
"January 15, 2021, 01:00 PM",205,-36.5098,-54.2806,2.9,1.43,0.62,
"January 15, 2021, 02:00 PM",205,-36.5098,-54.2806,2.8,1.35,0.54,
"January 15, 2021, 03:00 PM",205,-36.5098,-54.2806,2.6,1.35,0.5,
"January 15, 2021, 04:00 PM",205,-36.5098,-54.2806,2.4,1.4,0.5,
"January 15, 2021, 05:00 PM",205,-36.5098,-54.2806,2.3,1.34,0.5,
"January 15, 2021, 06:00 PM",205,-36.5098,-54.2806,2.2,1.18,0.5,
"January 15, 2021, 07:00 PM",205,-36.5098,-54.2806,2.0,1.0,0.5,
"January 15, 2021, 08:00 PM",205,-36.5098,-54.2806,1.6,0.93,0.5,
"January 15, 2021, 09:00 PM",205,-36.5098,-54.2806,1.3,0.92,0.5,
"January 15, 2021, 10:00 PM",205,-36.5098,-54.2806,0.7,0.9,0.5,
"January 15, 2021, 11:00 PM",205,-36.5098,-54.2806,0.4,0.92,0.5,
"January 16, 2021, 12:00 AM",205,-36.5098,-54.2806,0.2,0.95,0.5,
"January 16, 2021, 01:00 AM",205,-36.5098,-54.2806,-0.0,0.96,0.5,
"January 16, 2021, 02:00 AM",205,-36.5098,-54.2806,0.0,0.93,0.5,
"January 16, 2021, 03:00 AM",205,-36.5098,-54.2806,0.0,0.85,0.5,
"January 16, 2021, 04:00 AM",205,-36.5098,-54.2806,0.0,0.81,0.5,
"January 16, 2021, 05:00 AM",205,-36.5098,-54.2806,-0.1,0.84,0.5,
"January 16, 2021, 06:00 AM",205,-36.5098,-54.2806,-0.2,0.93,0.5,
"January 16, 2021, 07:00 AM",205,-36.5098,-54.2806,-0.3,1.01,0.5,
"January 16, 2021, 08:00 AM",205,-36.5098,-54.2806,0.0,1.03,0.5,
"January 16, 2021, 09:00 AM",205,-36.5098,-54.2806,0.5,0.99,0.5,
"January 16, 2021, 10:00 AM",205,-36.5098,-54.2806,0.9,1.0,0.5,
"January 16, 2021, 11:00 AM",205,-36.5098,-54.2806,1.0,1.07,0.5,
"January 16, 2021, 12:00 PM",205,-36.5098,-54.2806,1.1,1.18,0.5,
"January 16, 2021, 01:00 PM",205,-36.5098,-54.2806,0.9,1.32,0.5,
"January 16, 2021, 02:00 PM",205,-36.5098,-54.2806,1.4,1.43,0.5,
"January 16, 2021, 03:00 PM",205,-36.5098,-54.2806,1.4,1.48,0.5,
"January 16, 2021, 04:00 PM",205,-36.5098,-54.2806,1.4,1.49,0.5,
"January 16, 2021, 05:00 PM",205,-36.5098,-54.2806,1.6,1.52,0.5,
"January 16, 2021, 06:00 PM",205,-36.5098,-54.2806,1.8,1.59,0.5,
"January 16, 2021, 07:00 PM",205,-36.5098,-54.2806,1.8,1.59,0.5,
"January 16, 2021, 08:00 PM",205,-36.5098,-54.2806,1.7,1.49,0.5,
"January 16, 2021, 09:00 PM",205,-36.5098,-54.2806,1.4,1.45,0.5,
"January 16, 2021, 10:00 PM",205,-36.5098,-54.2806,1.1,1.49,0.5,
"January 16, 2021, 11:00 PM",205,-36.5098,-54.2806,0.8,1.68,0.5,
"January 17, 2021, 12:00 AM",205,-36.5098,-54.2806,0.4,1.72,0.5,
"January 17, 2021, 01:00 AM",205,-36.5098,-54.2806,0.5,1.74,0.5,
"January 17, 2021, 02:00 AM",205,-36.5098,-54.2806,0.3,1.85,0.5,
"January 17, 2021, 03:00 AM",205,-36.5098,-54.2806,0.4,1.85,0.5,
"January 17, 2021, 04:00 AM",205,-36.5098,-54.2806,0.6,1.71,0.5,
"January 17, 2021, 05:00 AM",205,-36.5098,-54.2806,0.6,1.5,0.5,
"January 17, 2021, 06:00 AM",205,-36.5098,-54.2806,0.8,1.4,0.5,
"January 17, 2021, 07:00 AM",205,-36.5098,-54.2806,1.2,1.33,0.5,
"January 17, 2021, 08:00 AM",205,-36.5098,-54.2806,1.7,1.26,0.5,
"January 17, 2021, 09:00 AM",205,-36.5098,-54.2806,2.4,1.15,0.5,
"January 17, 2021, 10:00 AM",205,-36.5098,-54.2806,3.0,1.08,0.5,
"January 17, 2021, 11:00 AM",205,-36.5098,-54.2806,3.3,1.17,0.5,
"January 17, 2021, 12:00 PM",205,-36.5098,-54.2806,3.7,1.24,0.5,
"January 17, 2021, 01:00 PM",205,-36.5098,-54.2806,3.9,1.24,0.5,
"January 17, 2021, 02:00 PM",205,-36.5098,-54.2806,4.1,1.2,0.5,
"January 17, 2021, 03:00 PM",205,-36.5098,-54.2806,4.4,1.21,0.5,
"January 17, 2021, 04:00 PM",205,-36.5098,-54.2806,4.7,1.29,0.5,
"January 17, 2021, 05:00 PM",205,-36.5098,-54.2806,4.8,1.37,0.5,
"January 17, 2021, 06:00 PM",205,-36.5098,-54.2806,4.7,1.37,0.5,
"January 17, 2021, 07:00 PM",205,-36.5098,-54.2806,4.7,1.4,0.5,
"January 17, 2021, 08:00 PM",205,-36.5098,-54.2806,4.5,1.41,0.5,
"January 17, 2021, 09:00 PM",205,-36.5098,-54.2806,4.1,1.4,0.5,
"January 17, 2021, 10:00 PM",205,-36.5098,-54.2806,3.7,1.45,0.5,
"January 17, 2021, 11:00 PM",205,-36.5098,-54.2806,3.5,1.45,0.5,
"January 18, 2021, 12:00 AM",205,-36.5098,-54.2806,3.6,1.44,0.55,
"January 18, 2021, 01:00 AM",205,-36.5098,-54.2806,3.6,1.3,0.6,
"January 18, 2021, 02:00 AM",205,-36.5098,-54.2806,3.7,1.12,0.63,
"January 18, 2021, 03:00 AM",205,-36.5098,-54.2806,3.9,1.05,0.67,
"January 18, 2021, 04:00 AM",205,-36.5098,-54.2806,4.0,1.02,0.72,
"January 18, 2021, 05:00 AM",205,-36.5098,-54.2806,4.1,0.99,0.73,
"January 18, 2021, 06:00 AM",205,-36.5098,-54.2806,4.3,0.92,0.71,
"January 18, 2021, 07:00 AM",205,-36.5098,-54.2806,4.2,0.77,0.62,
"January 18, 2021, 08:00 AM",205,-36.5098,-54.2806,4.3,0.63,0.54,
"January 18, 2021, 09:00 AM",205,-36.5098,-54.2806,4.5,0.57,0.5,
"January 18, 2021, 10:00 AM",205,-36.5098,-54.2806,4.7,0.58,0.5,
"January 18, 2021, 11:00 AM",205,-36.5098,-54.2806,4.7,0.6,0.5,
"January 18, 2021, 12:00 PM",205,-36.5098,-54.2806,4.8,0.6,0.5,
"January 18, 2021, 01:00 PM",205,-36.5098,-54.2806,4.8,0.68,0.56,
"January 18, 2021, 02:00 PM",205,-36.5098,-54.2806,5.1,0.68,0.56,
"January 18, 2021, 03:00 PM",205,-36.5098,-54.2806,5.2,0.63,0.52,
"January 18, 2021, 04:00 PM",205,-36.5098,-54.2806,5.4,0.63,0.52,
"January 18, 2021, 05:00 PM",205,-36.5098,-54.2806,5.4,0.64,0.53,
"January 18, 2021, 06:00 PM",205,-36.5098,-54.2806,5.5,0.65,0.54,
"January 18, 2021, 07:00 PM",205,-36.5098,-54.2806,5.0,0.64,0.53,
"January 18, 2021, 08:00 PM",205,-36.5098,-54.2806,4.8,0.61,0.51,
"January 18, 2021, 09:00 PM",205,-36.5098,-54.2806,4.3,0.59,0.5,
"January 18, 2021, 10:00 PM",205,-36.5098,-54.2806,3.9,0.59,0.5,
"January 18, 2021, 11:00 PM",205,-36.5098,-54.2806,3.5,0.58,0.5,
"January 19, 2021, 12:00 AM",205,-36.5098,-54.2806,3.2,0.58,0.5,
"January 19, 2021, 01:00 AM",205,-36.5098,-54.2806,2.8,0.58,0.5,
"January 19, 2021, 02:00 AM",205,-36.5098,-54.2806,2.8,0.6,0.5,
"January 19, 2021, 03:00 AM",205,-36.5098,-54.2806,2.9,0.69,0.5,
"January 19, 2021, 04:00 AM",205,-36.5098,-54.2806,2.8,0.79,0.5,
"January 19, 2021, 05:00 AM",205,-36.5098,-54.2806,2.8,0.91,0.5,
"January 19, 2021, 06:00 AM",205,-36.5098,-54.2806,2.6,1.02,0.5,
"January 19, 2021, 07:00 AM",205,-36.5098,-54.2806,2.2,1.1,0.5,
"January 19, 2021, 08:00 AM",205,-36.5098,-54.2806,2.2,1.2,0.5,
"January 19, 2021, 09:00 AM",205,-36.5098,-54.2806,2.3,1.21,0.5,
"January 19, 2021, 10:00 AM",205,-36.5098,-54.2806,2.5,1.14,0.5,
"January 19, 2021, 11:00 AM",205,-36.5098,-54.2806,2.7,1.05,0.5,
"January 19, 2021, 12:00 PM",205,-36.5098,-54.2806,3.0,0.93,0.5,
"January 19, 2021, 01:00 PM",205,-36.5098,-54.2806,3.3,0.87,0.5,
"January 19, 2021, 02:00 PM",205,-36.5098,-54.2806,3.6,0.85,0.5,
"January 19, 2021, 03:00 PM",205,-36.5098,-54.2806,3.9,0.78,0.5,
"January 19, 2021, 04:00 PM",205,-36.5098,-54.2806,4.0,0.68,0.5,
"January 19, 2021, 05:00 PM",205,-36.5098,-54.2806,4.1,0.6,0.5,
"January 19, 2021, 06:00 PM",205,-36.5098,-54.2806,4.1,0.55,0.5,
"January 19, 2021, 07:00 PM",205,-36.5098,-54.2806,4.1,0.53,0.5,
"January 19, 2021, 08:00 PM",205,-36.5098,-54.2806,3.9,0.53,0.51,
"January 19, 2021, 09:00 PM",205,-36.5098,-54.2806,3.5,0.62,0.59,
"January 19, 2021, 10:00 PM",205,-36.5098,-54.2806,3.2,0.66,0.63,
"January 19, 2021, 11:00 PM",205,-36.5098,-54.2806,2.9,0.73,0.65,
"January 20, 2021, 12:00 AM",205,-36.5098,-54.2806,2.8,0.68,0.54,
"January 20, 2021, 01:00 AM",205,-36.5098,-54.2806,1.9,0.78,0.63,
"January 20, 2021, 02:00 AM",205,-36.5098,-54.2806,1.7,0.72,0.56,
"January 20, 2021, 03:00 AM",205,-36.5098,-54.2806,1.6,0.63,0.5,
"January 20, 2021, 04:00 AM",205,-36.5098,-54.2806,1.4,0.59,0.5,
"January 20, 2021, 05:00 AM",205,-36.5098,-54.2806,1.6,0.56,0.5,
"January 20, 2021, 06:00 AM",205,-36.5098,-54.2806,1.6,0.57,0.5,
"January 20, 2021, 07:00 AM",205,-36.5098,-54.2806,1.6,0.59,0.5,
"January 20, 2021, 08:00 AM",205,-36.5098,-54.2806,1.6,0.6,0.5,
"January 20, 2021, 09:00 AM",205,-36.5098,-54.2806,1.9,0.57,0.5,
"January 20, 2021, 10:00 AM",205,-36.5098,-54.2806,2.0,0.56,0.5,
"January 20, 2021, 11:00 AM",205,-36.5098,-54.2806,2.1,0.55,0.5,
"January 20, 2021, 12:00 PM",205,-36.5098,-54.2806,2.3,0.55,0.5,
"January 20, 2021, 01:00 PM",205,-36.5098,-54.2806,2.2,0.57,0.5,
"January 20, 2021, 02:00 PM",205,-36.5098,-54.2806,2.4,0.6,0.5,
"January 20, 2021, 03:00 PM",205,-36.5098,-54.2806,2.3,0.67,0.5,
"January 20, 2021, 04:00 PM",205,-36.5098,-54.2806,2.0,0.76,0.5,
"January 20, 2021, 05:00 PM",205,-36.5098,-54.2806,2.0,0.86,0.5,
"January 20, 2021, 06:00 PM",205,-36.5098,-54.2806,1.9,0.89,0.5,
"January 20, 2021, 07:00 PM",205,-36.5098,-54.2806,1.7,0.89,0.5,
"January 20, 2021, 08:00 PM",205,-36.5098,-54.2806,1.7,0.9,0.5,
"January 20, 2021, 09:00 PM",205,-36.5098,-54.2806,1.5,0.84,0.5,
"January 20, 2021, 10:00 PM",205,-36.5098,-54.2806,1.1,0.76,0.5,
"January 20, 2021, 11:00 PM",205,-36.5098,-54.2806,0.7,0.75,0.5,
"January 21, 2021, 12:00 AM",205,-36.5098,-54.2806,0.3,0.84,0.5,
"January 21, 2021, 01:00 AM",205,-36.5098,-54.2806,0.6,0.86,0.5,
"January 21, 2021, 02:00 AM",205,-36.5098,-54.2806,0.7,0.77,0.5,
"January 21, 2021, 03:00 AM",205,-36.5098,-54.2806,0.8,0.69,0.5,
"January 21, 2021, 04:00 AM",205,-36.5098,-54.2806,0.8,0.68,0.5,
"January 21, 2021, 05:00 AM",205,-36.5098,-54.2806,0.8,0.69,0.5,
"January 21, 2021, 06:00 AM",205,-36.5098,-54.2806,0.9,0.71,0.5,
"January 21, 2021, 07:00 AM",205,-36.5098,-54.2806,0.7,0.71,0.5,
"January 21, 2021, 08:00 AM",205,-36.5098,-54.2806,1.4,0.72,0.5,
"January 21, 2021, 09:00 AM",205,-36.5098,-54.2806,2.2,0.75,0.5,
"January 21, 2021, 10:00 AM",205,-36.5098,-54.2806,2.9,0.74,0.5,
"January 21, 2021, 11:00 AM",205,-36.5098,-54.2806,3.5,0.67,0.5,
"January 21, 2021, 12:00 PM",205,-36.5098,-54.2806,4.0,0.6,0.5,
"January 21, 2021, 01:00 PM",205,-36.5098,-54.2806,4.2,0.55,0.5,
"January 21, 2021, 02:00 PM",205,-36.5098,-54.2806,4.4,0.55,0.5,
"January 21, 2021, 03:00 PM",205,-36.5098,-54.2806,4.9,0.7,0.62,
"January 21, 2021, 04:00 PM",205,-36.5098,-54.2806,5.7,1.14,1.03,
"January 21, 2021, 05:00 PM",205,-36.5098,-54.2806,6.6,1.95,1.79,
"January 21, 2021, 06:00 PM",205,-36.5098,-54.2806,7.1,2.72,2.54,
"January 21, 2021, 07:00 PM",205,-36.5098,-54.2806,7.1,2.96,2.77,
"January 21, 2021, 08:00 PM",205,-36.5098,-54.2806,6.8,2.62,2.45,
"January 21, 2021, 09:00 PM",205,-36.5098,-54.2806,6.6,1.96,1.85,
"January 21, 2021, 10:00 PM",205,-36.5098,-54.2806,6.4,1.39,1.32,
"January 21, 2021, 11:00 PM",205,-36.5098,-54.2806,6.3,1.23,1.17,
"January 22, 2021, 12:00 AM",205,-36.5098,-54.2806,6.4,1.38,1.32,
"January 22, 2021, 01:00 AM",205,-36.5098,-54.2806,6.2,1.75,1.66,
"January 22, 2021, 02:00 AM",205,-36.5098,-54.2806,6.3,2.11,1.98,
"January 22, 2021, 03:00 AM",205,-36.5098,-54.2806,6.3,2.55,2.33,
"January 22, 2021, 04:00 AM",205,-36.5098,-54.2806,6.4,3.02,2.76,
"January 22, 2021, 05:00 AM",205,-36.5098,-54.2806,6.4,2.86,2.66,
"January 22, 2021, 06:00 AM",205,-36.5098,-54.2806,6.3,2.29,2.17,
"January 22, 2021, 07:00 AM",205,-36.5098,-54.2806,6.0,2.06,1.98,
"January 22, 2021, 08:00 AM",205,-36.5098,-54.2806,5.9,2.04,1.97,
"January 22, 2021, 09:00 AM",205,-36.5098,-54.2806,5.8,1.7,1.64,
"January 22, 2021, 10:00 AM",205,-36.5098,-54.2806,5.8,1.37,1.31,
"January 22, 2021, 11:00 AM",205,-36.5098,-54.2806,5.9,1.15,1.09,
"January 22, 2021, 12:00 PM",205,-36.5098,-54.2806,6.2,0.96,0.91,
"January 22, 2021, 01:00 PM",205,-36.5098,-54.2806,6.4,0.91,0.85,
"January 22, 2021, 02:00 PM",205,-36.5098,-54.2806,6.8,0.99,0.92,
"January 22, 2021, 03:00 PM",205,-36.5098,-54.2806,7.2,1.12,1.03,
"January 22, 2021, 04:00 PM",205,-36.5098,-54.2806,7.5,1.36,1.24,
"January 22, 2021, 05:00 PM",205,-36.5098,-54.2806,7.3,1.61,1.45,
"January 22, 2021, 06:00 PM",205,-36.5098,-54.2806,6.9,1.91,1.68,
"January 22, 2021, 07:00 PM",205,-36.5098,-54.2806,7.1,2.3,1.98,
"January 22, 2021, 08:00 PM",205,-36.5098,-54.2806,6.4,2.58,2.21,
"January 22, 2021, 09:00 PM",205,-36.5098,-54.2806,5.4,2.86,2.47,
"January 22, 2021, 10:00 PM",205,-36.5098,-54.2806,4.6,2.92,2.54,
"January 22, 2021, 11:00 PM",205,-36.5098,-54.2806,4.0,2.52,2.15,
"January 23, 2021, 12:00 AM",205,-36.5098,-54.2806,4.0,1.62,1.32,
"January 23, 2021, 01:00 AM",205,-36.5098,-54.2806,3.6,0.69,0.53,
"January 23, 2021, 02:00 AM",205,-36.5098,-54.2806,3.2,0.57,0.5,
"January 23, 2021, 03:00 AM",205,-36.5098,-54.2806,2.8,0.55,0.5,
"January 23, 2021, 04:00 AM",205,-36.5098,-54.2806,2.5,0.53,0.5,
"January 23, 2021, 05:00 AM",205,-36.5098,-54.2806,2.6,0.53,0.5,
"January 23, 2021, 06:00 AM",205,-36.5098,-54.2806,3.0,0.56,0.5,
"January 23, 2021, 07:00 AM",205,-36.5098,-54.2806,3.6,0.61,0.5,
"January 23, 2021, 08:00 AM",205,-36.5098,-54.2806,3.2,0.95,0.74,
"January 23, 2021, 09:00 AM",205,-36.5098,-54.2806,2.9,1.2,0.86,
"January 23, 2021, 10:00 AM",205,-36.5098,-54.2806,3.0,1.38,0.89,
"January 23, 2021, 11:00 AM",205,-36.5098,-54.2806,3.2,1.51,0.87,
"January 23, 2021, 12:00 PM",205,-36.5098,-54.2806,3.4,1.56,0.78,
"January 23, 2021, 01:00 PM",205,-36.5098,-54.2806,3.6,1.66,0.72,
"January 23, 2021, 02:00 PM",205,-36.5098,-54.2806,4.0,1.82,0.77,
"January 23, 2021, 03:00 PM",205,-36.5098,-54.2806,4.2,1.77,0.75,
"January 23, 2021, 04:00 PM",205,-36.5098,-54.2806,4.2,2.08,0.86,
"January 23, 2021, 05:00 PM",205,-36.5098,-54.2806,4.4,2.65,1.1,
"January 23, 2021, 06:00 PM",205,-36.5098,-54.2806,4.5,3.24,1.41,
"January 23, 2021, 07:00 PM",205,-36.5098,-54.2806,4.5,3.82,1.75,
"January 23, 2021, 08:00 PM",205,-36.5098,-54.2806,4.1,3.63,1.74,
"January 23, 2021, 09:00 PM",205,-36.5098,-54.2806,3.8,3.23,1.6,
"January 23, 2021, 10:00 PM",205,-36.5098,-54.2806,3.5,2.85,1.47,
"January 23, 2021, 11:00 PM",205,-36.5098,-54.2806,3.1,2.46,1.31,
"January 24, 2021, 12:00 AM",205,-36.5098,-54.2806,2.6,2.23,1.2,
"January 24, 2021, 01:00 AM",205,-36.5098,-54.2806,2.4,1.96,1.08,
"January 24, 2021, 02:00 AM",205,-36.5098,-54.2806,2.1,1.62,0.94,
"January 24, 2021, 03:00 AM",205,-36.5098,-54.2806,2.0,1.46,0.88,
"January 24, 2021, 04:00 AM",205,-36.5098,-54.2806,1.8,1.4,0.89,
"January 24, 2021, 05:00 AM",205,-36.5098,-54.2806,2.1,1.42,0.94,
"January 24, 2021, 06:00 AM",205,-36.5098,-54.2806,2.0,1.75,1.17,
"January 24, 2021, 07:00 AM",205,-36.5098,-54.2806,3.1,1.81,1.2,
"January 24, 2021, 08:00 AM",205,-36.5098,-54.2806,3.4,1.56,1.05,
"January 24, 2021, 09:00 AM",205,-36.5098,-54.2806,3.7,1.12,0.77,
"January 24, 2021, 10:00 AM",205,-36.5098,-54.2806,3.9,0.94,0.64,
"January 24, 2021, 11:00 AM",205,-36.5098,-54.2806,4.2,1.1,0.75,
"January 24, 2021, 12:00 PM",205,-36.5098,-54.2806,4.7,1.66,1.16,
"January 24, 2021, 01:00 PM",205,-36.5098,-54.2806,5.2,2.24,1.48,
"January 24, 2021, 02:00 PM",205,-36.5098,-54.2806,5.3,2.31,1.4,
"January 24, 2021, 03:00 PM",205,-36.5098,-54.2806,5.3,2.55,1.49,
"January 24, 2021, 04:00 PM",205,-36.5098,-54.2806,6.3,2.75,1.62,
"January 24, 2021, 05:00 PM",205,-36.5098,-54.2806,6.8,2.79,1.5,
"January 24, 2021, 06:00 PM",205,-36.5098,-54.2806,5.7,2.51,1.27,
"January 24, 2021, 07:00 PM",205,-36.5098,-54.2806,5.8,2.79,1.37,
"January 24, 2021, 08:00 PM",205,-36.5098,-54.2806,5.6,3.64,1.73,
"January 24, 2021, 09:00 PM",205,-36.5098,-54.2806,5.5,4.24,1.99,
"January 24, 2021, 10:00 PM",205,-36.5098,-54.2806,5.3,3.52,1.79,
"January 24, 2021, 11:00 PM",205,-36.5098,-54.2806,5.3,2.82,1.61,
"January 25, 2021, 12:00 AM",205,-36.5098,-54.2806,5.4,3.47,2.04,
"January 25, 2021, 01:00 AM",205,-36.5098,-54.2806,5.6,4.11,2.52,
"January 25, 2021, 02:00 AM",205,-36.5098,-54.2806,5.3,4.57,2.73,
"January 25, 2021, 03:00 AM",205,-36.5098,-54.2806,5.2,4.88,2.75,
"January 25, 2021, 04:00 AM",205,-36.5098,-54.2806,5.2,4.57,2.49,
"January 25, 2021, 05:00 AM",205,-36.5098,-54.2806,5.3,4.31,2.29,
"January 25, 2021, 06:00 AM",205,-36.5098,-54.2806,5.3,3.82,2.12,
"January 25, 2021, 07:00 AM",205,-36.5098,-54.2806,5.3,4.16,2.46,
"January 25, 2021, 08:00 AM",205,-36.5098,-54.2806,5.4,4.44,2.63,
"January 25, 2021, 09:00 AM",205,-36.5098,-54.2806,5.4,4.31,2.47,
"January 25, 2021, 10:00 AM",205,-36.5098,-54.2806,5.6,4.87,2.52,
"January 25, 2021, 11:00 AM",205,-36.5098,-54.2806,6.1,6.16,2.79,
"January 25, 2021, 12:00 PM",205,-36.5098,-54.2806,6.5,5.5,2.39,
"January 25, 2021, 01:00 PM",205,-36.5098,-54.2806,7.1,4.95,2.07,
"January 25, 2021, 02:00 PM",205,-36.5098,-54.2806,7.6,4.67,1.88,
"January 25, 2021, 03:00 PM",205,-36.5098,-54.2806,7.8,4.36,1.78,
"January 25, 2021, 04:00 PM",205,-36.5098,-54.2806,7.7,3.53,1.5,
"January 25, 2021, 05:00 PM",205,-36.5098,-54.2806,7.4,2.98,1.26,
"January 25, 2021, 06:00 PM",205,-36.5098,-54.2806,7.2,3.02,1.2,
"January 25, 2021, 07:00 PM",205,-36.5098,-54.2806,7.0,3.21,1.23,
"January 25, 2021, 08:00 PM",205,-36.5098,-54.2806,6.5,3.23,1.27,
"January 25, 2021, 09:00 PM",205,-36.5098,-54.2806,6.0,3.21,1.32,
"January 25, 2021, 10:00 PM",205,-36.5098,-54.2806,5.7,2.58,1.25,
"January 25, 2021, 11:00 PM",205,-36.5098,-54.2806,5.5,2.43,1.32,
"January 26, 2021, 12:00 AM",205,-36.5098,-54.2806,5.3,2.54,1.51,
"January 26, 2021, 01:00 AM",205,-36.5098,-54.2806,5.3,2.62,1.67,
"January 26, 2021, 02:00 AM",205,-36.5098,-54.2806,5.2,2.43,1.74,
"January 26, 2021, 03:00 AM",205,-36.5098,-54.2806,5.0,1.93,1.56,
"January 26, 2021, 04:00 AM",205,-36.5098,-54.2806,4.9,1.67,1.4,
"January 26, 2021, 05:00 AM",205,-36.5098,-54.2806,5.0,1.51,1.27,
"January 26, 2021, 06:00 AM",205,-36.5098,-54.2806,5.0,1.43,1.18,
"January 26, 2021, 07:00 AM",205,-36.5098,-54.2806,5.4,1.31,1.08,
"January 26, 2021, 08:00 AM",205,-36.5098,-54.2806,6.5,1.04,0.88,
"January 26, 2021, 09:00 AM",205,-36.5098,-54.2806,7.3,0.97,0.81,
"January 26, 2021, 10:00 AM",205,-36.5098,-54.2806,7.0,0.88,0.72,
"January 26, 2021, 11:00 AM",205,-36.5098,-54.2806,6.8,1.22,0.84,
"January 26, 2021, 12:00 PM",205,-36.5098,-54.2806,6.5,2.14,1.09,
"January 26, 2021, 01:00 PM",205,-36.5098,-54.2806,5.7,3.0,1.29,
"January 26, 2021, 02:00 PM",205,-36.5098,-54.2806,4.8,3.64,1.57,
"January 26, 2021, 03:00 PM",205,-36.5098,-54.2806,4.6,3.66,1.33,
"January 26, 2021, 04:00 PM",205,-36.5098,-54.2806,4.4,3.45,1.03,
"January 26, 2021, 05:00 PM",205,-36.5098,-54.2806,5.4,3.75,1.04,
"January 26, 2021, 06:00 PM",205,-36.5098,-54.2806,5.9,3.91,1.11,
"January 26, 2021, 07:00 PM",205,-36.5098,-54.2806,5.9,4.1,1.3,
"January 26, 2021, 08:00 PM",205,-36.5098,-54.2806,5.8,4.78,1.62,
"January 26, 2021, 09:00 PM",205,-36.5098,-54.2806,5.5,5.28,1.77,
"January 26, 2021, 10:00 PM",205,-36.5098,-54.2806,5.2,5.91,1.93,
"January 26, 2021, 11:00 PM",205,-36.5098,-54.2806,5.0,6.26,2.03,
"January 27, 2021, 12:00 AM",205,-36.5098,-54.2806,4.9,6.03,2.03,
"January 28, 2021, 01:00 AM",205,-36.5098,-54.2806,3.5,5.26,2.87,
"January 28, 2021, 02:00 AM",205,-36.5098,-54.2806,3.2,4.65,2.6,
"January 28, 2021, 03:00 AM",205,-36.5098,-54.2806,3.0,4.02,2.36,
"January 28, 2021, 04:00 AM",205,-36.5098,-54.2806,3.2,3.7,2.28,
"January 28, 2021, 05:00 AM",205,-36.5098,-54.2806,3.5,3.86,2.5,
"January 28, 2021, 06:00 AM",205,-36.5098,-54.2806,3.3,4.3,2.76,
"January 28, 2021, 07:00 AM",205,-36.5098,-54.2806,3.3,4.17,2.6,
"January 28, 2021, 08:00 AM",205,-36.5098,-54.2806,3.7,3.7,2.34,
